MOI,Organism,Segment Index,#,Size,Area,"Mean[Deconvolved[Tsf[DAPI 377,447]]]","Area[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Area_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","Mean_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]","SpotCount_2[Deconvolved[Tsf[Propidium Iodide 531,647]]]"
100,67,40,123,7,38.4,9209,38.4,588,0,0,0,0
100,67,40,124,14.6,163,11372,163,2232,1,36.4,9600,1
100,67,40,125,10.8,86.5,11578,86.5,852,1,21.8,5573,6
100,67,40,126,7.2,39.7,8773,39.7,554,0,6.11,4885,0
100,67,40,127,6.4,29.7,6861,29.7,242,0,0.104,3075,0
100,67,40,128,10.2,75.2,7504,75.2,606,0,41.9,10348,2
100,67,40,129,12.6,105,7228,105,596,0,3.52,9067,1
100,67,40,130,17.6,238,21720,238,627,0,11.4,6655,1
100,67,40,131,14.3,159,14639,159,586,1,21.6,5057,4
100,67,40,132,8.3,52.1,9586,52.1,1278,0,22.1,3754,0
100,67,40,133,9.4,69,6665,69,449,0,0,0,0
100,67,40,134,12.3,114,7255,114,537,0,2.8,5806,0
100,67,40,135,10.6,86.1,8027,86.1,818,0,0,0,0
100,67,40,136,12.2,112,6777,112,640,0,26.8,6253,2
100,67,40,137,8.6,57.4,8741,57.4,814,0,5.49,5335,0
100,67,40,138,8.5,56.5,11249,56.5,2099,1,13.4,7113,1
100,67,40,139,19.3,276,8563,276,299,0,12.4,6061,1
100,67,40,140,7.4,42.4,7927,42.4,1036,0,0,0,0
100,67,40,141,8.9,58.9,9338,58.9,915,0,0,0,0
100,67,40,142,14.5,157,17348,157,810,0,25.3,5365,2
100,67,40,143,5.5,20.8,5927,20.8,659,0,0,0,0
100,67,40,144,8.9,60.4,8186,60.4,588,0,5.49,4774,0
100,67,40,145,7.1,37.8,7917,37.8,472,0,1.55,4966,0
100,67,40,146,17.7,231,14555,231,694,0,16.3,5018,2
100,67,40,147,17.3,194,12771,194,764,0,12.5,5054,2
100,67,40,148,9.8,75.1,6881,75.1,648,0,68.1,7625,8
100,67,40,149,7.2,38.3,6404,38.3,487,0,85.8,7623,7
100,67,40,150,7,37.7,6877,37.7,347,0,0,0,0
100,67,40,151,9.2,64.9,11685,64.9,683,0,0,0,0
100,67,40,152,14.2,158,13032,158,529,1,4.56,8782,1
100,67,40,153,16.6,205,8313,205,688,1,34.4,7366,1
100,67,40,154,14,149,11447,149,1203,0,0,0,0
100,67,40,155,11.6,98.9,7293,98.9,477,0,4.46,3779,0
100,67,40,156,13.6,145,13373,145,536,0,0,0,0
100,67,40,157,12.6,124,12110,124,736,0,0,0,0
100,67,40,158,17,218,16039,218,572,0,37.9,5882,7
100,67,40,159,10.2,81,6924,81,428,0,0,0,0
100,67,40,160,16,201,15014,201,1185,1,63.7,10364,2
100,67,40,161,12.4,121,23637,121,1544,1,22.9,4473,1
100,67,40,162,12.6,124,17173,124,610,0,0,0,0
100,67,40,163,11.4,99.3,8889,99.3,443,0,0,0,0
100,67,40,164,22.8,374,10446,374,604,0,0,0,0
100,67,40,165,6.2,27.6,6625,27.6,755,0,26,5789,3
100,67,40,166,14.4,164,9999,164,429,0,0,0,0
100,67,40,167,7,37,6321,37,565,0,0,0,0
100,67,40,168,11.5,99.9,24585,99.9,1641,0,39.3,4906,2
100,67,40,169,5.6,22,6357,22,703,0,8.91,7953,2
100,67,40,170,17,202,7683,202,458,0,0,0,0
100,67,40,171,6.5,31.7,7829,31.7,389,0,3,3396,0
100,67,40,172,11.7,104,7599,104,367,0,0,0,0
100,67,40,173,14.2,152,11764,152,733,0,0,0,0
100,67,40,174,15.3,183,8214,183,363,0,4.14,3777,0
100,67,40,175,8.6,51.5,6744,51.5,422,0,0.518,3863,0
100,67,40,176,6,28.5,6149,28.5,432,0,0,0,0
100,67,40,177,6,25.6,6323,25.6,480,0,0,0,0
100,67,40,178,8,49,11913,49,1277,0,8.29,5238,0
100,67,40,179,12,111,20679,111,849,0,9.01,5814,2
100,67,40,180,14.4,158,10130,158,698,0,40.1,10368,1
100,67,40,181,8.4,54.6,10045,54.6,522,0,0.622,3774,0
100,67,40,182,7,36.6,12772,36.6,571,0,0.622,5456,0
100,67,40,183,15.4,180,18505,180,716,0,14.7,4478,2
100,67,40,184,7.1,38.3,10168,38.3,438,0,0,0,0
100,67,40,185,7.8,48.1,16064,48.1,2391,2,10.7,5121,1
100,67,40,186,15.2,156,7621,156,606,0,0,0,0
100,67,40,187,11.6,105,9229,105,410,0,0.311,3151,0
100,67,40,188,8.3,53.8,15833,53.8,1579,0,0.518,2940,0
100,67,40,189,13.3,133,11107,133,681,0,0,0,0
100,67,40,190,13,125,9243,125,574,0,36.8,10768,1
100,67,40,191,16.9,219,11864,219,625,0,10.4,5363,1
100,67,40,192,7.7,45.2,9333,45.2,797,0,0,0,0
100,67,40,193,16.4,204,11695,204,1052,2,0.933,5976,0
100,67,40,194,12.9,126,16621,126,708,0,12.8,4063,0
100,67,40,195,7.8,46.1,6463,46.1,272,0,0,0,0
100,67,40,196,10.8,83.7,8169,83.7,591,0,0,0,0
100,67,40,197,10.3,82.3,7833,82.3,452,0,0.414,4073,0
100,67,40,198,14.3,151,7511,151,474,0,0.414,6363,0
100,67,40,199,9.7,73.7,7112,73.7,980,0,0,0,0
100,67,40,200,6.9,36.7,6697,36.7,429,0,0,0,0
100,67,40,201,14.5,148,9506,148,675,0,14.6,5687,1
100,67,40,202,6.4,29.3,6695,29.3,382,0,0,0,0
100,67,40,203,7.5,40.8,6896,40.8,615,0,0,0,0
100,67,40,204,14.2,144,21092,144,760,1,0,0,0
100,67,40,205,14.2,157,16985,157,1062,2,17.7,4867,1
100,67,40,206,10.1,79.9,15853,79.9,642,1,0,0,0
100,67,40,207,11.9,112,7727,112,295,0,0,0,0
100,67,40,208,8.1,51.4,6886,51.4,872,0,0,0,0
100,67,40,209,9.3,67.6,12755,67.6,433,0,0,0,0
100,67,40,210,12.8,125,18312,125,399,0,0,0,0
100,67,40,211,8.6,57.7,15596,57.7,1125,0,0,0,0
100,67,40,212,11.8,106,11485,106,384,0,0,0,0
100,67,40,213,7.3,42,6618,42,672,0,0,0,0
100,67,40,214,22.6,379,18559,379,434,0,7.05,8753,2
100,67,40,215,16,198,10347,198,622,0,20,6646,2
100,67,40,216,12.7,120,18467,120,360,0,0,0,0
100,67,40,217,14.1,149,8601,149,701,0,1.04,9506,0
100,67,40,218,8.8,60.7,10713,60.7,614,0,2.38,8200,1
100,67,40,219,11.6,105,8802,105,475,0,0,0,0
100,67,40,220,7.9,48.6,9217,48.6,484,0,0,0,0
100,67,40,221,15.1,171,10097,171,449,0,0,0,0
100,67,40,222,12.5,122,16686,122,611,0,0.104,7104,0
100,67,40,223,12.3,118,13126,118,459,0,0.725,4017,0
100,67,40,224,15.1,172,12302,172,376,0,0.311,3413,0
100,67,40,225,6.3,30.9,7991,30.9,566,0,6.53,4214,0
100,67,40,226,7.2,40.2,7330,40.2,277,0,0.518,3293,0
100,67,40,227,14.8,164,13185,164,571,0,2.59,4236,0
100,67,40,228,8.8,58.2,13004,58.2,467,0,0,0,0
100,67,41,1,10.6,87.5,17803,87.5,400,0,0,0,0
100,67,41,2,14.2,138,7499,138,221,0,0,0,0
100,67,41,3,15.3,172,7881,172,153,0,0.518,3719,0
100,67,41,4,19.5,296,9270,296,236,0,0.933,5113,0
100,67,41,5,10.7,88.2,8833,88.2,351,0,1.04,12515,0
100,67,41,6,14.7,160,21541,160,333,0,0,0,0
100,67,41,7,15.8,187,12728,187,304,0,0,0,0
100,67,41,8,12.7,124,22211,124,718,0,3.63,10162,1
100,67,41,9,10.7,89.8,24689,89.8,565,0,0,0,0
100,67,41,10,9.1,64.6,19653,64.6,316,0,0,0,0
100,67,41,11,11.7,106,9286,106,416,0,0.104,3196,0
100,67,41,12,11.8,109,8846,109,431,0,0,0,0
100,67,41,13,5.8,25.7,12697,25.7,1208,0,0,0,0
100,67,41,14,16.6,203,11112,203,471,0,0,0,0
100,67,41,15,15.7,181,13560,181,241,0,0,0,0
100,67,41,16,11.4,99,14946,99,495,0,0,0,0
100,67,41,17,15,171,14612,171,356,0,13,8899,1
100,67,41,18,16.7,211,8853,211,342,0,0,0,0
100,67,41,19,15.9,195,10095,195,485,0,9.74,5993,0
100,67,41,20,6.3,31.2,7814,31.2,351,0,0,0,0
100,67,41,21,14.3,152,14749,152,313,0,0,0,0
100,67,41,22,7.8,42.5,6706,42.5,312,0,0,0,0
100,67,41,23,17.5,213,10548,213,226,0,9.01,8257,1
100,67,41,24,16.6,195,20087,195,401,0,0,0,0
100,67,41,25,17,222,16933,222,214,0,0,0,0
100,67,41,26,17.3,235,9837,235,266,0,0,0,0
100,67,41,27,6.1,27.4,6980,27.4,352,0,0,0,0
100,67,41,28,11.4,94.3,7782,94.3,432,0,0,0,0
100,67,41,29,8,49.6,19185,49.6,413,0,2.9,1929,0
100,67,41,30,8.4,54.1,7674,54.1,347,0,0,0,0
100,67,41,31,9.4,63.2,7133,63.2,348,0,0,0,0
100,67,41,32,12.3,113,7474,113,217,0,0,0,0
100,67,41,33,10.9,86.4,19404,86.4,602,0,0,0,0
100,67,41,34,12.6,121,16664,121,346,0,0,0,0
100,67,41,35,14.2,157,8015,157,253,0,0,0,0
100,67,41,36,13.9,150,16856,150,398,0,3,5861,0
100,67,41,37,7,38.2,7632,38.2,329,0,0,0,0
100,67,41,38,13.4,136,23186,136,945,0,0,0,0
100,67,41,39,14.3,153,8868,153,448,0,0,0,0
100,67,41,40,14.6,160,13349,160,336,0,0,0,0
100,67,41,41,11.9,109,8266,109,312,0,0,0,0
100,67,41,42,16.4,203,12046,203,184,0,0,0,0
100,67,41,43,12.1,110,8017,110,218,0,0,0,0
100,67,41,44,15.2,177,18704,177,406,0,1.66,3440,0
100,67,41,45,14.8,169,11710,169,404,1,14,11741,1
100,67,41,46,14.8,168,10224,168,322,0,0,0,0
100,67,41,47,12.4,114,14689,114,382,0,0,0,0
100,67,41,48,8.5,56.5,9032,56.5,235,0,0,0,0
100,67,41,49,13.1,130,12420,130,361,0,0,0,0
100,67,41,50,8.3,54.3,14675,54.3,316,0,0,0,0
100,67,41,51,8.1,51.3,15300,51.3,358,0,0.414,4879,0
100,67,41,52,10.6,84.2,8659,84.2,168,0,0,0,0
100,67,41,53,12.1,114,15247,114,345,0,0,0,0
100,67,41,54,12.2,115,21605,115,442,0,0,0,0
100,67,41,55,12.9,130,9374,130,226,0,0,0,0
100,67,41,56,11.7,102,20978,102,290,0,8.91,10578,0
100,67,41,57,16.9,212,9262,212,280,0,0,0,0
100,67,41,58,14.5,154,8078,154,297,0,1.87,3511,0
100,67,41,59,12.6,123,10287,123,307,0,0,0,0
100,67,41,60,11.3,99.4,9106,99.4,471,0,1.35,6894,0
100,67,41,61,12.8,128,9743,128,180,0,17.9,7302,1
100,67,41,62,12,113,14713,113,306,0,0,0,0
100,67,41,63,10.5,85.9,9950,85.9,429,0,0,0,0
100,67,41,64,6.6,33.6,12660,33.6,454,0,0,0,0
100,67,41,65,5.6,24.8,8294,24.8,220,0,0,0,0
100,67,41,66,5.4,21.8,12465,21.8,758,0,0,0,0
100,67,41,67,10.4,85.2,7915,85.2,287,0,0,0,0
100,67,41,68,14.2,151,13811,151,291,0,0,0,0
100,67,41,69,11.8,101,14715,101,394,0,6.94,7754,1
100,67,41,70,15.2,179,11688,179,364,0,0,0,0
100,67,41,71,14.6,159,15274,159,260,0,0,0,0
100,67,41,72,15.5,185,20905,185,281,0,0,0,0
100,67,41,73,9.6,68.4,11847,68.4,695,0,6.11,3695,0
100,67,41,74,8.1,51.5,8793,51.5,248,0,0,0,0
100,67,41,75,11.6,105,9621,105,383,0,2.38,10236,1
100,67,41,76,12.5,121,15648,121,1065,0,0,0,0
100,67,41,77,15.9,183,12417,183,331,0,0,0,0
100,67,41,78,19.5,291,10460,291,216,0,10.2,7906,0
100,67,41,79,16.7,200,18256,200,368,0,0,0,0
100,67,41,80,5,18.7,6588,18.7,343,0,0,0,0
100,67,41,81,15,176,22548,176,565,0,20.3,14533,1
100,67,41,82,12.7,125,16155,125,878,1,22.9,6095,3
100,67,41,83,7.2,40,15060,40,414,0,0,0,0
100,67,41,84,8.4,53.3,6663,53.3,275,0,0,0,0
100,67,41,85,14.5,144,17291,144,234,0,0,0,0
100,67,41,86,13.4,138,9275,138,261,0,0,0,0
100,67,41,87,15.2,170,14755,170,1017,0,68.6,9428,5
100,67,41,88,10,77.9,12753,77.9,301,0,0,0,0
100,67,41,89,8.1,50,13011,50,351,0,0,0,0
100,67,41,90,9.7,67.9,16266,67.9,382,0,0,0,0
100,67,41,91,10.6,85.6,7895,85.6,368,0,0,0,0
100,67,41,92,11.7,108,14411,108,788,0,0,0,0
100,67,41,93,17.7,234,12477,234,198,0,0,0,0
100,67,41,94,5.7,24.4,13066,24.4,579,0,0,0,0
100,67,41,95,12.1,115,9895,115,407,0,17.1,12038,1
100,67,41,96,17,222,15237,222,437,0,0,0,0
100,67,41,97,14.7,162,17519,162,523,0,1.97,1385,0
100,67,41,98,15.2,178,17089,178,510,0,14.6,5165,1
100,67,41,99,8.9,60.3,10165,60.3,251,0,0,0,0
100,67,41,100,11.9,111,11009,111,293,0,13.2,7711,1
100,67,41,101,9.5,68.9,7132,68.9,288,0,0,0,0
100,67,41,102,12,108,12994,108,1568,1,62.3,5658,2
100,67,41,103,14.7,161,22124,161,497,0,18.7,8564,1
100,67,41,104,6.6,34.2,8197,34.2,198,0,0,0,0
100,67,41,105,10.2,80.2,8956,80.2,326,0,0,0,0
100,67,41,106,8.3,54.4,7401,54.4,283,0,0,0,0
100,67,41,107,10.4,84,10118,84,166,0,0,0,0
100,67,41,108,5,18.1,6244,18.1,1235,0,76,10645,6
100,67,41,109,7.1,38.2,6232,38.2,890,0,61.4,8780,2
100,67,41,110,12.6,116,11591,116,345,0,0,0,0
100,67,41,111,15.4,175,16122,175,297,0,0,0,0
100,67,41,112,16.9,214,14169,214,405,1,0,0,0
100,67,41,113,14.2,158,15978,158,279,0,0,0,0
100,67,41,114,7.3,41.3,15335,41.3,211,0,0.104,3490,0
100,67,41,115,12.7,117,11350,117,299,0,0,0,0
100,67,41,116,13.4,140,12758,140,264,0,0,0,0
100,67,41,117,11,94.1,16831,94.1,733,0,10.4,4689,1
100,67,41,118,14.3,154,21205,154,3006,3,48.1,8328,3
100,67,41,119,10.2,78.6,8290,78.6,445,0,16.5,5887,1
100,67,41,120,15.5,173,11360,173,376,0,0.311,61,0
100,67,41,121,8.5,56.5,11294,56.5,296,0,0,0,0
100,67,41,122,8.5,56.4,7514,56.4,422,0,1.14,7702,0
100,67,41,123,11.8,98.7,13354,98.7,555,0,0,0,0
100,67,41,124,10.1,79.7,7717,79.7,284,0,0,0,0
100,67,41,125,11.5,104,9043,104,280,0,0,0,0
100,67,41,126,17.3,225,12039,225,267,0,0,0,0
100,67,41,127,11.5,97.1,16856,97.1,1694,1,15.9,7855,1
100,67,41,128,9.6,71.1,15191,71.1,1892,0,30.5,12908,1
100,67,41,129,7.7,46.1,6593,46.1,261,0,0,0,0
100,67,41,130,10.9,93.5,15778,93.5,219,0,0,0,0
100,67,41,131,16.7,211,12302,211,328,0,0,0,0
100,67,41,132,9.8,75.7,17320,75.7,347,0,0,0,0
100,67,41,133,8.2,51.8,7913,51.8,318,0,14.3,7603,1
100,67,41,134,10,77.7,11142,77.7,237,0,0,0,0
100,67,41,135,14.9,174,14256,174,197,0,22.3,12837,1
100,67,41,136,10.4,79.6,8418,79.6,323,0,0,0,0
100,67,41,137,9.4,68.7,14393,68.7,1026,0,12.1,4376,0
100,67,41,138,14.8,171,16614,171,169,0,0.414,6596,0
100,67,41,139,16.9,200,8658,200,420,0,0,0,0
100,67,41,140,12.8,125,8224,125,313,0,30.5,10378,1
100,67,41,141,13.4,140,18511,140,448,0,0,0,0
100,67,41,142,17.3,235,13758,235,300,0,0,0,0
100,67,41,143,9.7,73.7,7831,73.7,286,0,0,0,0
100,67,41,144,10.3,82.4,15684,82.4,376,0,0,0,0
100,67,41,145,13.1,133,14860,133,328,0,0,0,0
100,67,41,146,9.8,73.9,19348,73.9,831,0,0,0,0
100,67,41,147,13.5,138,8591,138,305,0,0,0,0
100,67,41,148,9.1,63.8,7173,63.8,380,0,0,0,0
100,67,41,149,12.4,119,19836,119,688,0,0,0,0
100,67,41,150,12,112,6976,112,315,0,0,0,0
100,67,41,151,11.2,95.5,7877,95.5,280,0,0,0,0
100,67,41,152,7.2,40.1,13211,40.1,398,0,0,0,0
100,67,41,153,11.5,102,7773,102,344,0,10.4,7048,1
100,67,41,154,8.7,54.5,18481,54.5,954,1,0,0,0
100,67,41,155,9.3,65.2,7499,65.2,343,0,0,0,0
100,67,41,156,11.8,108,6898,108,249,0,0,0,0
100,67,41,157,12.6,118,9270,118,326,0,0,0,0
100,67,41,158,15.9,193,11406,193,227,0,0,0,0
100,67,41,159,8.9,60.5,15859,60.5,705,0,0,0,0
100,67,41,160,14.8,171,28372,171,951,2,14,5292,1
100,67,41,161,5.6,24.6,15340,24.6,478,0,0,0,0
100,67,41,162,8.3,52.4,7605,52.4,260,0,0,0,0
100,67,41,163,6.7,34.6,7038,34.6,381,0,0,0,0
100,67,41,164,15,173,21580,173,503,0,0,0,0
100,67,41,165,10.2,79.1,9598,79.1,571,0,0,0,0
100,67,41,166,7.4,42.5,15392,42.5,446,0,0,0,0
100,67,41,167,9.8,74.1,17323,74.1,314,0,0,0,0
100,67,41,168,8.1,51,6257,51,313,0,0,0,0
100,67,41,169,15.2,178,13036,178,295,0,30.3,11732,1
100,67,41,170,16.5,207,14008,207,215,0,0,0,0
100,67,41,171,16.7,203,31233,203,882,0,25.9,8354,1
100,67,41,172,11.7,105,8233,105,268,0,0,0,0
100,67,41,173,9.5,69.7,8838,69.7,346,0,0,0,0
100,67,41,174,17.2,223,19196,223,306,0,0,0,0
100,67,41,175,14.1,142,19458,142,316,0,0,0,0
100,67,41,176,16.3,193,9890,193,230,0,0,0,0
100,67,41,177,9.6,70.8,7932,70.8,217,0,0,0,0
100,67,41,178,6.3,30.8,16443,30.8,307,0,0,0,0
100,67,41,179,7.1,40,18049,40,448,0,0,0,0
100,67,41,180,11.3,97.8,9007,97.8,311,0,0,0,0
100,67,41,181,5.7,25.6,8053,25.6,323,0,0,0,0
100,67,41,182,11.2,89.3,8491,89.3,251,0,0,0,0
100,67,41,183,12.2,117,9229,117,246,0,0,0,0
100,67,41,184,12,105,8373,105,520,0,0.725,1498,0
100,67,41,185,7,37.1,12760,37.1,389,0,15.5,11019,1
100,67,41,186,11,88.2,7899,88.2,239,0,0,0,0
100,67,41,187,10.6,86.7,16379,86.7,260,0,0,0,0
100,67,41,188,11.2,98,10965,98,196,0,0,0,0
100,67,41,189,13,129,16879,129,346,0,0,0,0
100,67,41,190,14.8,167,8961,167,260,0,0,0,0
100,67,41,191,6,27.7,10729,27.7,403,0,0,0,0
100,67,41,192,11.6,102,18903,102,397,0,0,0,0
100,67,41,193,7.4,42.6,8842,42.6,533,0,0,0,0
100,67,41,194,16.5,203,9012,203,453,1,0,0,0
100,67,41,195,14.7,160,8907,160,435,0,0,0,0
100,67,41,196,8.2,49.8,8900,49.8,279,0,0,0,0
100,67,41,197,8.2,50.9,14536,50.9,344,0,0,0,0
100,67,41,198,13.1,130,15536,130,437,0,0,0,0
100,67,41,199,5.4,22.5,9327,22.5,190,0,0,0,0
100,67,41,200,7,38.4,7896,38.4,379,0,0,0,0
100,67,41,201,6.9,37.1,16574,37.1,311,0,0,0,0
100,67,41,202,7.6,42.3,14846,42.3,543,0,0,0,0
100,67,41,203,9.3,66.4,13206,66.4,771,0,0,0,0
100,67,41,204,9.2,63.3,7188,63.3,270,0,0,0,0
100,67,41,205,8.4,54.1,8027,54.1,217,0,0,0,0
100,67,41,206,5.6,24.5,9700,24.5,298,0,0,0,0
100,67,41,207,11.4,97.2,8777,97.2,304,0,0,0,0
100,67,41,208,6,27.7,8609,27.7,296,0,0,0,0
100,67,41,209,5.6,22.9,7199,22.9,315,0,0,0,0
100,67,41,210,13.8,138,8210,138,238,0,0,0,0
100,67,41,211,10.7,87.8,11652,87.8,677,0,0,0,0
100,67,41,212,7.4,43.3,7415,43.3,213,0,0,0,0
100,67,41,213,11.2,96,17124,96,244,0,0,0,0
100,67,41,214,11.3,97.8,11861,97.8,394,0,0,0,0
100,67,41,215,9,62.7,8466,62.7,175,0,0,0,0
100,67,41,216,7.4,42.9,13765,42.9,651,0,0,0,0
100,67,41,217,7,37.8,12510,37.8,300,0,0,0,0
100,67,41,218,8.8,60.6,19381,60.6,465,0,0,0,0
100,67,41,219,13,128,20657,128,529,0,0,0,0
100,67,41,220,8.6,57.5,20679,57.5,450,0,0,0,0
100,67,41,221,9,63.5,8009,63.5,154,0,0,0,0
100,67,41,222,10,78.1,9598,78.1,196,0,0,0,0
100,67,41,223,9.8,75.2,11167,75.2,309,0,0,0,0
100,67,41,224,8.1,52,6542,52,211,0,0,0,0
100,67,41,225,12.1,110,10025,110,284,0,0,0,0
100,67,41,226,6.1,26.7,11516,26.7,552,0,0,0,0
100,67,41,227,7.8,47.6,7999,47.6,227,0,0,0,0
100,67,41,228,7.6,43.5,9869,43.5,376,0,0,0,0
100,67,41,229,13.1,132,10852,132,259,0,0,0,0
100,67,41,230,6.1,27.8,9389,27.8,457,0,0,0,0
100,67,41,231,14.9,168,19098,168,380,0,0,0,0
100,67,41,232,12.7,122,8502,122,212,0,0.311,3737,0
100,67,41,233,8.9,61.8,7547,61.8,188,0,0,0,0
100,67,41,234,14.8,163,11460,163,401,0,0,0,0
100,67,41,235,7.3,39.1,6983,39.1,949,0,0,0,0
100,67,41,236,8.5,54.1,6564,54.1,218,0,0,0,0
100,67,41,237,13.1,133,11797,133,553,0,0,0,0
100,67,41,238,10.3,75.7,7090,75.7,121,0,0,0,0
100,67,41,239,13.5,141,17716,141,211,0,7.88,8951,1
100,67,41,240,5.8,24,6437,24,325,0,0,0,0
100,67,41,241,12.5,112,8657,112,181,0,0,0,0
100,67,41,242,12.3,106,7793,106,454,0,8.7,3899,0
100,67,41,243,14.2,157,14501,157,362,0,0,0,0
100,67,41,244,7.2,39.6,9199,39.6,333,0,0,0,0
100,67,41,245,14.8,165,11785,165,339,0,0,0,0
100,67,41,246,19.2,286,22559,286,642,0,6.11,7941,1
100,67,41,247,5.9,26.6,7446,26.6,218,0,0,0,0
100,67,41,248,11.9,107,24359,107,340,0,7.77,1608,0
100,67,41,249,18.9,271,17740,271,563,0,0,0,0
100,67,41,250,18.3,257,15560,257,333,0,0.414,3253,0
100,67,41,251,7.8,46.4,7471,46.4,145,0,0,0,0
100,67,41,252,13.4,135,10928,135,585,0,0,0,0
100,67,41,253,13,130,9171,130,189,0,0,0,0
100,67,41,254,12.2,114,7859,114,147,0,0,0,0
100,67,41,255,8.7,58.2,18380,58.2,624,0,0,0,0
100,67,41,256,11.4,97.7,10741,97.7,388,0,0,0,0
100,67,41,257,14,141,16141,141,411,0,27,8978,1
100,67,41,258,16.2,201,12453,201,258,0,0,0,0
100,67,41,259,12.7,126,21635,126,339,0,0,0,0
100,67,41,260,12.8,129,9286,129,471,0,0,0,0
100,67,41,261,12.2,116,15673,116,653,0,20.5,12192,1
100,67,41,262,7.4,41.1,11789,41.1,361,0,0,0,0
100,67,41,263,10.8,90.4,23530,90.4,470,0,2.49,2627,0
100,67,41,264,6.1,29.4,16420,29.4,377,0,0,0,0
100,67,41,265,8.8,59.7,12226,59.7,189,0,0,0,0
100,67,41,266,11.9,105,8987,105,428,0,0.311,3206,0
100,67,41,267,12.7,125,11773,125,253,0,0.311,4236,0
100,67,41,268,10.1,79.8,15865,79.8,310,0,67.5,13099,3
100,67,41,269,5.5,22.7,13711,22.7,469,0,0,0,0
100,67,41,270,7.4,43.1,7903,43.1,2799,0,37.8,4572,0
100,67,41,271,5.4,21.8,6565,21.8,193,0,1.04,4372,0
100,67,41,272,7.7,46.5,19433,46.5,394,0,0,0,0
100,67,42,1,15.2,182,12886,182,323,0,0,0,0
100,67,42,2,17.6,234,25102,234,539,1,14.8,7103,2
100,67,42,3,5.5,23.5,14658,23.5,351,0,0.414,3338,0
100,67,42,4,8,50,10095,50,952,1,5.91,6839,1
100,67,42,5,14.8,173,15384,173,394,0,1.35,4794,0
100,67,42,6,13.1,130,15807,130,463,0,25.3,5753,1
100,67,42,7,11.7,103,13627,103,378,0,0,0,0
100,67,42,8,12.8,128,22608,128,1204,1,25.7,7009,2
100,67,42,9,9.7,73.7,15189,73.7,313,0,0,0,0
100,67,42,10,10.9,92.4,22808,92.4,380,0,12.8,5387,1
100,67,42,11,18.5,261,14792,261,285,0,13,4830,0
100,67,42,12,13.7,134,14740,134,518,0,3.11,3417,0
100,67,42,13,16.7,207,16483,207,539,0,23.8,8427,1
100,67,42,14,12.8,122,16231,122,341,0,0.207,3730,0
100,67,42,15,6.9,36.9,13029,36.9,409,0,27.3,10442,1
100,67,42,16,11.6,106,31762,106,641,0,0,0,0
100,67,42,17,19.5,278,23802,278,845,2,7.77,6238,2
100,67,42,18,13.1,130,17528,130,454,0,2.38,7692,1
100,67,42,19,12.2,107,20150,107,585,0,0,0,0
100,67,42,20,6,27.9,12930,27.9,500,0,0,0,0
100,67,42,21,10.2,80.7,27910,80.7,640,0,0,0,0
100,67,42,22,17.9,245,13042,245,274,0,0.725,1822,0
100,67,42,23,16,196,20461,196,1385,4,43.4,6773,6
100,67,42,24,11.5,93.5,19343,93.5,508,0,0,0,0
100,67,42,25,13.9,147,25453,147,418,0,0,0,0
100,67,42,26,8.3,52.7,20086,52.7,720,0,2.8,2677,0
100,67,42,27,16.2,197,14474,197,405,0,0,0,0
100,67,42,28,19.1,243,13728,243,372,0,0,0,0
100,67,42,29,16.8,208,9724,208,319,0,0,0,0
100,67,42,30,9.7,73.3,17747,73.3,416,0,1.55,3735,0
100,67,42,31,18.1,250,22093,250,2577,1,42.9,11439,1
100,67,42,32,12.4,120,20740,120,321,0,0,0,0
100,67,42,33,13.3,133,19021,133,427,0,0,0,0
100,67,42,34,13.3,132,20288,132,515,0,49.3,14239,1
100,67,42,35,11.4,101,13830,101,511,0,0,0,0
100,67,42,36,16,189,21617,189,325,0,0,0,0
100,67,42,37,9.4,68.4,20298,68.4,404,0,0,0,0
100,67,42,38,16.4,202,17298,202,642,0,0,0,0
100,67,42,39,18.7,273,22165,273,821,0,13.8,5668,1
100,67,42,40,15.4,186,25145,186,1875,6,61.5,5853,6
100,67,42,41,12.6,124,14284,124,460,0,0,0,0
100,67,42,42,10.7,88,18753,88,186,0,0,0,0
100,67,42,43,13.1,128,14486,128,390,0,0,0,0
100,67,42,44,14.1,144,18656,144,439,0,15.4,6626,2
100,67,42,45,15.5,182,16861,182,622,0,0,0,0
100,67,42,46,16.2,194,26310,194,695,0,0,0,0
100,67,42,47,12.3,117,15826,117,427,0,0,0,0
100,67,42,48,9.9,76.7,14373,76.7,340,0,0,0,0
100,67,42,49,16.3,209,28492,209,1258,1,19.3,4864,2
100,67,42,50,9,62.5,13496,62.5,734,0,18.8,12804,1
100,67,42,51,9.9,77.1,13392,77.1,284,0,0,0,0
100,67,42,52,17.3,234,16803,234,393,0,0,0,0
100,67,42,53,9.3,67.6,18237,67.6,278,0,7.25,2853,0
100,67,42,54,17.6,233,17315,233,275,0,0,0,0
100,67,42,55,16.7,215,24711,215,1040,3,9.74,5738,3
100,67,42,56,8.9,61.2,16490,61.2,410,0,0,0,0
100,67,42,57,14.9,169,21849,169,464,0,0,0,0
